dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	756.0	-0.273272
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	758.0	-0.26796
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	760.0	-0.284177
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	762.0	-0.299851
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	764.0	-0.300792
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	766.0	-0.301748
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	768.0	-0.316167
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	770.0	-0.328797
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	772.0	-0.319422
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	774.0	-0.29726
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	776.0	-0.288863
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	778.0	-0.297594
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	780.0	-0.301348
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	782.0	-0.29155
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	784.0	-0.285549
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	786.0	-0.295113
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	788.0	-0.306715
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	790.0	-0.302707
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	792.0	-0.287969
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	794.0	-0.282151
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	796.0	-0.293697
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	798.0	-0.315935
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	800.0	-0.339337
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	802.0	-0.355334
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	804.0	-0.356437
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	806.0	-0.342013
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	808.0	-0.323122
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	810.0	-0.315271
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	812.0	-0.323557
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	814.0	-0.339691
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	816.0	-0.351546
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	818.0	-0.351656
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	820.0	-0.343512
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	822.0	-0.340663
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	824.0	-0.351673
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	826.0	-0.367268
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	828.0	-0.370509
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	830.0	-0.362025
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	832.0	-0.363139
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	834.0	-0.383031
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	836.0	-0.399243
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	838.0	-0.38739
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	840.0	-0.356196
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	842.0	-0.336189
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	844.0	-0.34023
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	846.0	-0.353759
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	848.0	-0.363484
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	850.0	-0.371309
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	852.0	-0.376364
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	854.0	-0.368401
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	856.0	-0.346475
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	858.0	-0.327341
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	860.0	-0.325867
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	862.0	-0.337292
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	864.0	-0.349473
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	866.0	-0.35922
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	868.0	-0.363799
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	870.0	-0.354058
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	872.0	-0.330271
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	874.0	-0.311304
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	876.0	-0.314157
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	878.0	-0.33143
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	880.0	-0.344243
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	882.0	-0.35007
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	884.0	-0.356812
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	886.0	-0.359137
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	888.0	-0.345856
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	890.0	-0.325585
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	892.0	-0.322422
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	894.0	-0.342471
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	896.0	-0.364784
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	898.0	-0.374214
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	900.0	-0.379481
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	902.0	-0.387902
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	904.0	-0.387438
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	906.0	-0.368767
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	908.0	-0.348445
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	910.0	-0.350158
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	912.0	-0.369637
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	914.0	-0.380669
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	916.0	-0.372433
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	918.0	-0.359841
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	920.0	-0.359128
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	922.0	-0.368725
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	924.0	-0.376423
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	926.0	-0.376413
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	928.0	-0.373227
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	930.0	-0.375061
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	932.0	-0.386168
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	934.0	-0.398396
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	936.0	-0.395345
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	938.0	-0.374059
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	940.0	-0.354195
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	942.0	-0.355869
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	944.0	-0.373637
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	946.0	-0.38564
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	948.0	-0.38724
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	950.0	-0.393943
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	952.0	-0.408708
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	954.0	-0.411872
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	956.0	-0.391563
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	958.0	-0.365251
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	960.0	-0.357402
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	962.0	-0.36686
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	964.0	-0.374796
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	966.0	-0.375112
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	968.0	-0.375884
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	970.0	-0.378562
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	972.0	-0.374289
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	974.0	-0.360606
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	976.0	-0.349068
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	978.0	-0.350354
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	980.0	-0.361728
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	982.0	-0.37403
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	984.0	-0.380236
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	986.0	-0.376875
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	988.0	-0.366086
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	990.0	-0.35559
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	992.0	-0.352692
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	994.0	-0.357898
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	996.0	-0.367037
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	998.0	-0.377989
eyelink	saccade	4	Q4 (12.84-21.9y, n=213)	12.8415	21.9012	213	185	1000.0	-0.386445
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-500.0	-0.331081
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-498.0	-0.298705
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-496.0	-0.287023
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-494.0	-0.301974
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-492.0	-0.318919
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-490.0	-0.31928
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-488.0	-0.309593
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-486.0	-0.307101
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-484.0	-0.317839
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-482.0	-0.331292
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-480.0	-0.334926
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-478.0	-0.327378
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-476.0	-0.316508
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-474.0	-0.310332
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-472.0	-0.309682
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-470.0	-0.310435
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-468.0	-0.311862
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-466.0	-0.316049
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-464.0	-0.321849
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-462.0	-0.323956
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-460.0	-0.316918
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-458.0	-0.301291
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-456.0	-0.283571
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-454.0	-0.269619
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-452.0	-0.261928
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-450.0	-0.259205
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-448.0	-0.258107
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-446.0	-0.259061
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-444.0	-0.264617
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-442.0	-0.271127
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-440.0	-0.269004
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-438.0	-0.25583
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-436.0	-0.247824
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-434.0	-0.26534
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-432.0	-0.302656
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-430.0	-0.328588
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-428.0	-0.322371
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-426.0	-0.296493
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-424.0	-0.277168
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-422.0	-0.27051
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-420.0	-0.264413
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-418.0	-0.258247
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-416.0	-0.26519
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-414.0	-0.285468
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-412.0	-0.29863
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-410.0	-0.28982
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-408.0	-0.272023
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-406.0	-0.268251
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-404.0	-0.279722
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-402.0	-0.288573
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-400.0	-0.283867
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-398.0	-0.270289
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-396.0	-0.256513
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-394.0	-0.246315
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-392.0	-0.243685
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-390.0	-0.254455
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-388.0	-0.273489
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-386.0	-0.283136
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-384.0	-0.273523
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-382.0	-0.257173
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-380.0	-0.257715
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-378.0	-0.282755
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-376.0	-0.31284
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-374.0	-0.32158
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-372.0	-0.301165
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-370.0	-0.268652
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-368.0	-0.250913
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-366.0	-0.259897
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-364.0	-0.282902
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-362.0	-0.29678
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-360.0	-0.288772
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-358.0	-0.266533
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-356.0	-0.248983
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-354.0	-0.248086
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-352.0	-0.262138
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-350.0	-0.28042
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-348.0	-0.291811
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-346.0	-0.29382
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-344.0	-0.292653
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-342.0	-0.295076
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-340.0	-0.301185
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-338.0	-0.303703
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-336.0	-0.297575
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-334.0	-0.288021
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-332.0	-0.284679
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-330.0	-0.291506
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-328.0	-0.301477
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-326.0	-0.30056
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-324.0	-0.282734
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-322.0	-0.260863
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-320.0	-0.259258
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-318.0	-0.290016
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-316.0	-0.333667
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-314.0	-0.354799
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-312.0	-0.340771
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-310.0	-0.312996
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-308.0	-0.297721
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-306.0	-0.29639
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-304.0	-0.294403
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-302.0	-0.291658
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-300.0	-0.302338
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-298.0	-0.325466
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-296.0	-0.338989
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-294.0	-0.328087
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-292.0	-0.306262
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-290.0	-0.298482
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-288.0	-0.310191
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-286.0	-0.327257
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-284.0	-0.338307
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-282.0	-0.341501
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-280.0	-0.337238
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-278.0	-0.326787
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-276.0	-0.3171
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-274.0	-0.317618
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-272.0	-0.326622
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-270.0	-0.330824
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-268.0	-0.324077
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-266.0	-0.315237
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-264.0	-0.315956
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-262.0	-0.327838
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-260.0	-0.342005
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-258.0	-0.348739
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-256.0	-0.344405
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-254.0	-0.333679
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-252.0	-0.331102
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-250.0	-0.350192
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-248.0	-0.384733
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-246.0	-0.409938
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-244.0	-0.406197
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-242.0	-0.379256
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-240.0	-0.351832
eyelink	fixation	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-238.0	-0.33644
