dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-362.0	-0.214324
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-360.0	-0.208942
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-358.0	-0.211811
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-356.0	-0.220133
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-354.0	-0.227247
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-352.0	-0.231142
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-350.0	-0.231742
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-348.0	-0.227139
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-346.0	-0.218043
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-344.0	-0.212754
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-342.0	-0.21902
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-340.0	-0.233088
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-338.0	-0.244336
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-336.0	-0.246377
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-334.0	-0.240284
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-332.0	-0.231551
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-330.0	-0.22584
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-328.0	-0.226564
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-326.0	-0.232335
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-324.0	-0.237557
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-322.0	-0.240831
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-320.0	-0.24707
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-318.0	-0.256288
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-316.0	-0.259126
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-314.0	-0.249356
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-312.0	-0.235753
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-310.0	-0.233012
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-308.0	-0.24172
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-306.0	-0.249595
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-304.0	-0.251371
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-302.0	-0.2527
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-300.0	-0.255528
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-298.0	-0.252843
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-296.0	-0.242005
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-294.0	-0.233708
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-292.0	-0.237464
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-290.0	-0.246235
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-288.0	-0.247243
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-286.0	-0.240122
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-284.0	-0.234846
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-282.0	-0.23586
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-280.0	-0.235692
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-278.0	-0.22637
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-276.0	-0.21079
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-274.0	-0.199586
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-272.0	-0.202201
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-270.0	-0.218647
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-268.0	-0.235783
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-266.0	-0.237206
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-264.0	-0.219924
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-262.0	-0.198549
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-260.0	-0.189711
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-258.0	-0.193712
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-256.0	-0.198877
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-254.0	-0.199912
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-252.0	-0.200576
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-250.0	-0.203539
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-248.0	-0.207171
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-246.0	-0.209742
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-244.0	-0.209509
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-242.0	-0.200965
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-240.0	-0.183036
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-238.0	-0.172283
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-236.0	-0.188972
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-234.0	-0.225955
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-232.0	-0.249783
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-230.0	-0.240859
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-228.0	-0.219118
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-226.0	-0.215198
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-224.0	-0.228165
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-222.0	-0.234627
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-220.0	-0.229689
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-218.0	-0.23129
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-216.0	-0.244416
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-214.0	-0.245497
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-212.0	-0.215862
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-210.0	-0.17477
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-208.0	-0.159224
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-206.0	-0.180371
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-204.0	-0.215508
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-202.0	-0.236278
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-200.0	-0.23309
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-198.0	-0.213373
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-196.0	-0.18939
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-194.0	-0.174023
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-192.0	-0.175825
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-190.0	-0.190241
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-188.0	-0.202448
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-186.0	-0.202251
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-184.0	-0.194122
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-182.0	-0.189999
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-180.0	-0.192688
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-178.0	-0.193504
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-176.0	-0.18646
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-174.0	-0.177394
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-172.0	-0.176736
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-170.0	-0.183923
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-168.0	-0.184746
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-166.0	-0.170253
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-164.0	-0.150893
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-162.0	-0.143856
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-160.0	-0.150114
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-158.0	-0.152222
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-156.0	-0.138776
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-154.0	-0.120917
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-152.0	-0.11494
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-150.0	-0.119597
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-148.0	-0.121394
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-146.0	-0.115428
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-144.0	-0.109871
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-142.0	-0.109923
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-140.0	-0.110806
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-138.0	-0.11032
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-136.0	-0.113164
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-134.0	-0.119189
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-132.0	-0.120985
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-130.0	-0.116827
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-128.0	-0.115717
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-126.0	-0.121626
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-124.0	-0.122598
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-122.0	-0.109087
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-120.0	-0.091842
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-118.0	-0.08584
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-116.0	-0.086125
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-114.0	-0.075457
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-112.0	-0.05305
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-110.0	-0.038096
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-108.0	-0.039797
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-106.0	-0.043511
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-104.0	-0.035389
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-102.0	-0.022855
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-100.0	-0.020877
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-98.0	-0.028686
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-96.0	-0.032357
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-94.0	-0.026516
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-92.0	-0.019088
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-90.0	-0.017118
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-88.0	-0.020159
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-86.0	-0.024236
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-84.0	-0.024821
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-82.0	-0.018433
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-80.0	-0.006781
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-78.0	0.000373
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-76.0	-0.005472
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-74.0	-0.019133
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-72.0	-0.029139
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-70.0	-0.03448
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-68.0	-0.042775
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-66.0	-0.05426
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-64.0	-0.057587
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-62.0	-0.045676
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-60.0	-0.027872
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-58.0	-0.01847
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-56.0	-0.020926
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-54.0	-0.029148
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-52.0	-0.036206
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-50.0	-0.038857
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-48.0	-0.038071
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-46.0	-0.03814
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-44.0	-0.043151
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-42.0	-0.050021
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-40.0	-0.051266
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-38.0	-0.04918
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-36.0	-0.055796
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-34.0	-0.073267
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-32.0	-0.085494
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-30.0	-0.078615
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-28.0	-0.064438
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-26.0	-0.06885
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-24.0	-0.096813
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-22.0	-0.125919
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-20.0	-0.136148
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-18.0	-0.131202
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-16.0	-0.126661
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-14.0	-0.12716
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-12.0	-0.125922
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-10.0	-0.122143
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-8.0	-0.125443
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-6.0	-0.143733
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-4.0	-0.173391
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	-2.0	-0.200521
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	0.0	-0.211681
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	2.0	-0.204361
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	4.0	-0.188631
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	6.0	-0.180444
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	8.0	-0.190234
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	10.0	-0.216976
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	12.0	-0.252644
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	14.0	-0.286395
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	16.0	-0.307063
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	18.0	-0.31094
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	20.0	-0.307581
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	22.0	-0.313231
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	24.0	-0.335455
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	26.0	-0.368005
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	28.0	-0.405125
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	30.0	-0.450083
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	32.0	-0.501928
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	34.0	-0.546331
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	36.0	-0.570063
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	38.0	-0.579958
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	40.0	-0.596079
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	42.0	-0.625594
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	44.0	-0.656804
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	46.0	-0.678302
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	48.0	-0.688615
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	50.0	-0.687615
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	52.0	-0.672541
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	54.0	-0.647421
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	56.0	-0.625579
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	58.0	-0.612188
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	60.0	-0.594293
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	62.0	-0.560192
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	64.0	-0.517239
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	66.0	-0.478209
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	68.0	-0.438784
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	70.0	-0.383172
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	72.0	-0.312487
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	74.0	-0.250949
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	76.0	-0.216202
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	78.0	-0.197551
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	80.0	-0.170313
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	82.0	-0.122347
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	84.0	-0.060482
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	86.0	0.005379
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	88.0	0.073946
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	90.0	0.146453
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	92.0	0.218708
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	94.0	0.283465
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	96.0	0.34007
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	98.0	0.400164
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	100.0	0.47763
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	102.0	0.572359
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	104.0	0.669532
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	106.0	0.756144
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	108.0	0.835844
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	110.0	0.921886
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	112.0	1.017379
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	114.0	1.11503
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	116.0	1.214563
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	118.0	1.326197
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	120.0	1.454241
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	122.0	1.586592
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	124.0	1.709336
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	126.0	1.825657
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	128.0	1.94857
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	130.0	2.081775
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	132.0	2.218633
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	134.0	2.353732
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	136.0	2.485156
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	138.0	2.606158
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	140.0	2.70598
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	142.0	2.784258
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	144.0	2.853608
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	146.0	2.922998
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	148.0	2.987574
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	150.0	3.03616
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	152.0	3.062508
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	154.0	3.067278
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	156.0	3.053418
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	158.0	3.025413
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	160.0	2.987626
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	162.0	2.937237
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	164.0	2.867205
clean	fixation	2	Q2 (7.91-9.94y, n=213)	7.9059	9.9374	213	195	166.0	2.779907
