dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	fixation	Eyelink (n=852)	852	772	254.0	0.689503
eyelink	fixation	Eyelink (n=852)	852	772	256.0	0.696971
eyelink	fixation	Eyelink (n=852)	852	772	258.0	0.701848
eyelink	fixation	Eyelink (n=852)	852	772	260.0	0.699008
eyelink	fixation	Eyelink (n=852)	852	772	262.0	0.688484
eyelink	fixation	Eyelink (n=852)	852	772	264.0	0.674933
eyelink	fixation	Eyelink (n=852)	852	772	266.0	0.663357
eyelink	fixation	Eyelink (n=852)	852	772	268.0	0.657604
eyelink	fixation	Eyelink (n=852)	852	772	270.0	0.658816
eyelink	fixation	Eyelink (n=852)	852	772	272.0	0.663271
eyelink	fixation	Eyelink (n=852)	852	772	274.0	0.664293
eyelink	fixation	Eyelink (n=852)	852	772	276.0	0.657556
eyelink	fixation	Eyelink (n=852)	852	772	278.0	0.645229
eyelink	fixation	Eyelink (n=852)	852	772	280.0	0.633452
eyelink	fixation	Eyelink (n=852)	852	772	282.0	0.625594
eyelink	fixation	Eyelink (n=852)	852	772	284.0	0.621019
eyelink	fixation	Eyelink (n=852)	852	772	286.0	0.618544
eyelink	fixation	Eyelink (n=852)	852	772	288.0	0.617649
eyelink	fixation	Eyelink (n=852)	852	772	290.0	0.617539
eyelink	fixation	Eyelink (n=852)	852	772	292.0	0.616252
eyelink	fixation	Eyelink (n=852)	852	772	294.0	0.611818
eyelink	fixation	Eyelink (n=852)	852	772	296.0	0.604885
eyelink	fixation	Eyelink (n=852)	852	772	298.0	0.598965
eyelink	fixation	Eyelink (n=852)	852	772	300.0	0.598819
eyelink	fixation	Eyelink (n=852)	852	772	302.0	0.607006
eyelink	fixation	Eyelink (n=852)	852	772	304.0	0.618959
eyelink	fixation	Eyelink (n=852)	852	772	306.0	0.624708
eyelink	fixation	Eyelink (n=852)	852	772	308.0	0.618744
eyelink	fixation	Eyelink (n=852)	852	772	310.0	0.606747
eyelink	fixation	Eyelink (n=852)	852	772	312.0	0.600375
eyelink	fixation	Eyelink (n=852)	852	772	314.0	0.604492
eyelink	fixation	Eyelink (n=852)	852	772	316.0	0.61291
eyelink	fixation	Eyelink (n=852)	852	772	318.0	0.618478
eyelink	fixation	Eyelink (n=852)	852	772	320.0	0.621324
eyelink	fixation	Eyelink (n=852)	852	772	322.0	0.625186
eyelink	fixation	Eyelink (n=852)	852	772	324.0	0.630719
eyelink	fixation	Eyelink (n=852)	852	772	326.0	0.635408
eyelink	fixation	Eyelink (n=852)	852	772	328.0	0.638936
eyelink	fixation	Eyelink (n=852)	852	772	330.0	0.643891
eyelink	fixation	Eyelink (n=852)	852	772	332.0	0.650723
eyelink	fixation	Eyelink (n=852)	852	772	334.0	0.657537
eyelink	fixation	Eyelink (n=852)	852	772	336.0	0.66426
eyelink	fixation	Eyelink (n=852)	852	772	338.0	0.672371
eyelink	fixation	Eyelink (n=852)	852	772	340.0	0.681003
eyelink	fixation	Eyelink (n=852)	852	772	342.0	0.686284
eyelink	fixation	Eyelink (n=852)	852	772	344.0	0.686874
eyelink	fixation	Eyelink (n=852)	852	772	346.0	0.688335
eyelink	fixation	Eyelink (n=852)	852	772	348.0	0.697614
eyelink	fixation	Eyelink (n=852)	852	772	350.0	0.715133
eyelink	fixation	Eyelink (n=852)	852	772	352.0	0.734712
eyelink	fixation	Eyelink (n=852)	852	772	354.0	0.749195
eyelink	fixation	Eyelink (n=852)	852	772	356.0	0.756064
eyelink	fixation	Eyelink (n=852)	852	772	358.0	0.758504
eyelink	fixation	Eyelink (n=852)	852	772	360.0	0.761759
eyelink	fixation	Eyelink (n=852)	852	772	362.0	0.768627
eyelink	fixation	Eyelink (n=852)	852	772	364.0	0.776254
eyelink	fixation	Eyelink (n=852)	852	772	366.0	0.778832
eyelink	fixation	Eyelink (n=852)	852	772	368.0	0.776487
eyelink	fixation	Eyelink (n=852)	852	772	370.0	0.777963
eyelink	fixation	Eyelink (n=852)	852	772	372.0	0.790835
eyelink	fixation	Eyelink (n=852)	852	772	374.0	0.810198
eyelink	fixation	Eyelink (n=852)	852	772	376.0	0.820547
eyelink	fixation	Eyelink (n=852)	852	772	378.0	0.812632
eyelink	fixation	Eyelink (n=852)	852	772	380.0	0.795629
eyelink	fixation	Eyelink (n=852)	852	772	382.0	0.787752
eyelink	fixation	Eyelink (n=852)	852	772	384.0	0.797182
eyelink	fixation	Eyelink (n=852)	852	772	386.0	0.814956
eyelink	fixation	Eyelink (n=852)	852	772	388.0	0.826156
eyelink	fixation	Eyelink (n=852)	852	772	390.0	0.825885
eyelink	fixation	Eyelink (n=852)	852	772	392.0	0.8208
eyelink	fixation	Eyelink (n=852)	852	772	394.0	0.817241
eyelink	fixation	Eyelink (n=852)	852	772	396.0	0.813439
eyelink	fixation	Eyelink (n=852)	852	772	398.0	0.804044
eyelink	fixation	Eyelink (n=852)	852	772	400.0	0.790265
eyelink	fixation	Eyelink (n=852)	852	772	402.0	0.781503
eyelink	fixation	Eyelink (n=852)	852	772	404.0	0.784395
eyelink	fixation	Eyelink (n=852)	852	772	406.0	0.794227
eyelink	fixation	Eyelink (n=852)	852	772	408.0	0.799659
eyelink	fixation	Eyelink (n=852)	852	772	410.0	0.794313
eyelink	fixation	Eyelink (n=852)	852	772	412.0	0.782294
eyelink	fixation	Eyelink (n=852)	852	772	414.0	0.771228
eyelink	fixation	Eyelink (n=852)	852	772	416.0	0.762916
eyelink	fixation	Eyelink (n=852)	852	772	418.0	0.754196
eyelink	fixation	Eyelink (n=852)	852	772	420.0	0.74357
eyelink	fixation	Eyelink (n=852)	852	772	422.0	0.733882
eyelink	fixation	Eyelink (n=852)	852	772	424.0	0.728649
eyelink	fixation	Eyelink (n=852)	852	772	426.0	0.726734
eyelink	fixation	Eyelink (n=852)	852	772	428.0	0.723298
eyelink	fixation	Eyelink (n=852)	852	772	430.0	0.715617
eyelink	fixation	Eyelink (n=852)	852	772	432.0	0.705868
eyelink	fixation	Eyelink (n=852)	852	772	434.0	0.699151
eyelink	fixation	Eyelink (n=852)	852	772	436.0	0.698489
eyelink	fixation	Eyelink (n=852)	852	772	438.0	0.701448
eyelink	fixation	Eyelink (n=852)	852	772	440.0	0.70282
eyelink	fixation	Eyelink (n=852)	852	772	442.0	0.698968
eyelink	fixation	Eyelink (n=852)	852	772	444.0	0.689136
eyelink	fixation	Eyelink (n=852)	852	772	446.0	0.674492
eyelink	fixation	Eyelink (n=852)	852	772	448.0	0.65641
eyelink	fixation	Eyelink (n=852)	852	772	450.0	0.637296
eyelink	fixation	Eyelink (n=852)	852	772	452.0	0.621978
eyelink	fixation	Eyelink (n=852)	852	772	454.0	0.61451
eyelink	fixation	Eyelink (n=852)	852	772	456.0	0.613745
eyelink	fixation	Eyelink (n=852)	852	772	458.0	0.612485
eyelink	fixation	Eyelink (n=852)	852	772	460.0	0.601742
eyelink	fixation	Eyelink (n=852)	852	772	462.0	0.578766
eyelink	fixation	Eyelink (n=852)	852	772	464.0	0.550929
eyelink	fixation	Eyelink (n=852)	852	772	466.0	0.530259
eyelink	fixation	Eyelink (n=852)	852	772	468.0	0.522926
eyelink	fixation	Eyelink (n=852)	852	772	470.0	0.522495
eyelink	fixation	Eyelink (n=852)	852	772	472.0	0.516009
eyelink	fixation	Eyelink (n=852)	852	772	474.0	0.498001
eyelink	fixation	Eyelink (n=852)	852	772	476.0	0.474853
eyelink	fixation	Eyelink (n=852)	852	772	478.0	0.455569
eyelink	fixation	Eyelink (n=852)	852	772	480.0	0.441898
eyelink	fixation	Eyelink (n=852)	852	772	482.0	0.429637
eyelink	fixation	Eyelink (n=852)	852	772	484.0	0.417769
eyelink	fixation	Eyelink (n=852)	852	772	486.0	0.409449
eyelink	fixation	Eyelink (n=852)	852	772	488.0	0.403491
eyelink	fixation	Eyelink (n=852)	852	772	490.0	0.392606
eyelink	fixation	Eyelink (n=852)	852	772	492.0	0.372179
eyelink	fixation	Eyelink (n=852)	852	772	494.0	0.346769
eyelink	fixation	Eyelink (n=852)	852	772	496.0	0.325041
eyelink	fixation	Eyelink (n=852)	852	772	498.0	0.309803
eyelink	fixation	Eyelink (n=852)	852	772	500.0	0.297622
eyelink	fixation	Eyelink (n=852)	852	772	502.0	0.286206
eyelink	fixation	Eyelink (n=852)	852	772	504.0	0.275925
eyelink	fixation	Eyelink (n=852)	852	772	506.0	0.266084
eyelink	fixation	Eyelink (n=852)	852	772	508.0	0.254481
eyelink	fixation	Eyelink (n=852)	852	772	510.0	0.240778
eyelink	fixation	Eyelink (n=852)	852	772	512.0	0.227893
eyelink	fixation	Eyelink (n=852)	852	772	514.0	0.217573
eyelink	fixation	Eyelink (n=852)	852	772	516.0	0.207581
eyelink	fixation	Eyelink (n=852)	852	772	518.0	0.196246
eyelink	fixation	Eyelink (n=852)	852	772	520.0	0.18507
eyelink	fixation	Eyelink (n=852)	852	772	522.0	0.174882
eyelink	fixation	Eyelink (n=852)	852	772	524.0	0.163255
eyelink	fixation	Eyelink (n=852)	852	772	526.0	0.147644
eyelink	fixation	Eyelink (n=852)	852	772	528.0	0.130132
eyelink	fixation	Eyelink (n=852)	852	772	530.0	0.115623
eyelink	fixation	Eyelink (n=852)	852	772	532.0	0.10514
eyelink	fixation	Eyelink (n=852)	852	772	534.0	0.095685
eyelink	fixation	Eyelink (n=852)	852	772	536.0	0.085888
eyelink	fixation	Eyelink (n=852)	852	772	538.0	0.077261
eyelink	fixation	Eyelink (n=852)	852	772	540.0	0.069896
eyelink	fixation	Eyelink (n=852)	852	772	542.0	0.059734
eyelink	fixation	Eyelink (n=852)	852	772	544.0	0.043592
eyelink	fixation	Eyelink (n=852)	852	772	546.0	0.026163
eyelink	fixation	Eyelink (n=852)	852	772	548.0	0.016549
eyelink	fixation	Eyelink (n=852)	852	772	550.0	0.017545
eyelink	fixation	Eyelink (n=852)	852	772	552.0	0.021453
eyelink	fixation	Eyelink (n=852)	852	772	554.0	0.017595
eyelink	fixation	Eyelink (n=852)	852	772	556.0	0.004028
eyelink	fixation	Eyelink (n=852)	852	772	558.0	-0.011197
eyelink	fixation	Eyelink (n=852)	852	772	560.0	-0.021343
eyelink	fixation	Eyelink (n=852)	852	772	562.0	-0.028662
eyelink	fixation	Eyelink (n=852)	852	772	564.0	-0.039087
eyelink	fixation	Eyelink (n=852)	852	772	566.0	-0.052287
eyelink	fixation	Eyelink (n=852)	852	772	568.0	-0.061108
eyelink	fixation	Eyelink (n=852)	852	772	570.0	-0.062634
eyelink	fixation	Eyelink (n=852)	852	772	572.0	-0.064127
eyelink	fixation	Eyelink (n=852)	852	772	574.0	-0.074024
eyelink	fixation	Eyelink (n=852)	852	772	576.0	-0.091681
eyelink	fixation	Eyelink (n=852)	852	772	578.0	-0.108914
eyelink	fixation	Eyelink (n=852)	852	772	580.0	-0.119455
eyelink	fixation	Eyelink (n=852)	852	772	582.0	-0.123963
eyelink	fixation	Eyelink (n=852)	852	772	584.0	-0.12577
eyelink	fixation	Eyelink (n=852)	852	772	586.0	-0.127014
eyelink	fixation	Eyelink (n=852)	852	772	588.0	-0.129683
eyelink	fixation	Eyelink (n=852)	852	772	590.0	-0.134846
eyelink	fixation	Eyelink (n=852)	852	772	592.0	-0.14097
eyelink	fixation	Eyelink (n=852)	852	772	594.0	-0.146443
eyelink	fixation	Eyelink (n=852)	852	772	596.0	-0.153298
eyelink	fixation	Eyelink (n=852)	852	772	598.0	-0.165285
eyelink	fixation	Eyelink (n=852)	852	772	600.0	-0.180214
eyelink	fixation	Eyelink (n=852)	852	772	602.0	-0.189098
eyelink	fixation	Eyelink (n=852)	852	772	604.0	-0.187604
eyelink	fixation	Eyelink (n=852)	852	772	606.0	-0.182749
eyelink	fixation	Eyelink (n=852)	852	772	608.0	-0.183973
eyelink	fixation	Eyelink (n=852)	852	772	610.0	-0.191784
eyelink	fixation	Eyelink (n=852)	852	772	612.0	-0.199096
eyelink	fixation	Eyelink (n=852)	852	772	614.0	-0.202042
eyelink	fixation	Eyelink (n=852)	852	772	616.0	-0.203137
eyelink	fixation	Eyelink (n=852)	852	772	618.0	-0.203727
eyelink	fixation	Eyelink (n=852)	852	772	620.0	-0.20205
eyelink	fixation	Eyelink (n=852)	852	772	622.0	-0.199629
eyelink	fixation	Eyelink (n=852)	852	772	624.0	-0.202119
eyelink	fixation	Eyelink (n=852)	852	772	626.0	-0.211912
eyelink	fixation	Eyelink (n=852)	852	772	628.0	-0.223708
eyelink	fixation	Eyelink (n=852)	852	772	630.0	-0.230694
eyelink	fixation	Eyelink (n=852)	852	772	632.0	-0.232166
eyelink	fixation	Eyelink (n=852)	852	772	634.0	-0.22996
eyelink	fixation	Eyelink (n=852)	852	772	636.0	-0.222795
eyelink	fixation	Eyelink (n=852)	852	772	638.0	-0.210866
eyelink	fixation	Eyelink (n=852)	852	772	640.0	-0.202065
eyelink	fixation	Eyelink (n=852)	852	772	642.0	-0.207354
eyelink	fixation	Eyelink (n=852)	852	772	644.0	-0.228369
eyelink	fixation	Eyelink (n=852)	852	772	646.0	-0.253305
eyelink	fixation	Eyelink (n=852)	852	772	648.0	-0.268349
eyelink	fixation	Eyelink (n=852)	852	772	650.0	-0.269239
eyelink	fixation	Eyelink (n=852)	852	772	652.0	-0.260441
eyelink	fixation	Eyelink (n=852)	852	772	654.0	-0.248679
eyelink	fixation	Eyelink (n=852)	852	772	656.0	-0.238809
eyelink	fixation	Eyelink (n=852)	852	772	658.0	-0.233715
eyelink	fixation	Eyelink (n=852)	852	772	660.0	-0.235364
eyelink	fixation	Eyelink (n=852)	852	772	662.0	-0.243708
eyelink	fixation	Eyelink (n=852)	852	772	664.0	-0.256111
eyelink	fixation	Eyelink (n=852)	852	772	666.0	-0.267973
eyelink	fixation	Eyelink (n=852)	852	772	668.0	-0.273658
eyelink	fixation	Eyelink (n=852)	852	772	670.0	-0.270848
eyelink	fixation	Eyelink (n=852)	852	772	672.0	-0.264662
eyelink	fixation	Eyelink (n=852)	852	772	674.0	-0.264268
eyelink	fixation	Eyelink (n=852)	852	772	676.0	-0.274263
eyelink	fixation	Eyelink (n=852)	852	772	678.0	-0.28943
eyelink	fixation	Eyelink (n=852)	852	772	680.0	-0.299804
eyelink	fixation	Eyelink (n=852)	852	772	682.0	-0.3013
eyelink	fixation	Eyelink (n=852)	852	772	684.0	-0.298465
eyelink	fixation	Eyelink (n=852)	852	772	686.0	-0.298098
eyelink	fixation	Eyelink (n=852)	852	772	688.0	-0.302677
eyelink	fixation	Eyelink (n=852)	852	772	690.0	-0.308786
eyelink	fixation	Eyelink (n=852)	852	772	692.0	-0.311599
eyelink	fixation	Eyelink (n=852)	852	772	694.0	-0.310381
eyelink	fixation	Eyelink (n=852)	852	772	696.0	-0.308985
eyelink	fixation	Eyelink (n=852)	852	772	698.0	-0.311902
eyelink	fixation	Eyelink (n=852)	852	772	700.0	-0.318862
eyelink	fixation	Eyelink (n=852)	852	772	702.0	-0.324067
eyelink	fixation	Eyelink (n=852)	852	772	704.0	-0.322899
eyelink	fixation	Eyelink (n=852)	852	772	706.0	-0.317229
eyelink	fixation	Eyelink (n=852)	852	772	708.0	-0.31291
eyelink	fixation	Eyelink (n=852)	852	772	710.0	-0.314006
eyelink	fixation	Eyelink (n=852)	852	772	712.0	-0.319966
eyelink	fixation	Eyelink (n=852)	852	772	714.0	-0.328041
eyelink	fixation	Eyelink (n=852)	852	772	716.0	-0.335769
eyelink	fixation	Eyelink (n=852)	852	772	718.0	-0.340099
eyelink	fixation	Eyelink (n=852)	852	772	720.0	-0.338761
eyelink	fixation	Eyelink (n=852)	852	772	722.0	-0.333856
eyelink	fixation	Eyelink (n=852)	852	772	724.0	-0.331324
eyelink	fixation	Eyelink (n=852)	852	772	726.0	-0.335611
eyelink	fixation	Eyelink (n=852)	852	772	728.0	-0.344345
eyelink	fixation	Eyelink (n=852)	852	772	730.0	-0.349976
eyelink	fixation	Eyelink (n=852)	852	772	732.0	-0.347981
eyelink	fixation	Eyelink (n=852)	852	772	734.0	-0.341204
eyelink	fixation	Eyelink (n=852)	852	772	736.0	-0.336158
eyelink	fixation	Eyelink (n=852)	852	772	738.0	-0.336279
eyelink	fixation	Eyelink (n=852)	852	772	740.0	-0.33876
eyelink	fixation	Eyelink (n=852)	852	772	742.0	-0.339909
eyelink	fixation	Eyelink (n=852)	852	772	744.0	-0.342185
eyelink	fixation	Eyelink (n=852)	852	772	746.0	-0.35177
eyelink	fixation	Eyelink (n=852)	852	772	748.0	-0.369041
eyelink	fixation	Eyelink (n=852)	852	772	750.0	-0.383947
eyelink	fixation	Eyelink (n=852)	852	772	752.0	-0.385204
eyelink	fixation	Eyelink (n=852)	852	772	754.0	-0.374802
eyelink	fixation	Eyelink (n=852)	852	772	756.0	-0.36696
eyelink	fixation	Eyelink (n=852)	852	772	758.0	-0.371244
eyelink	fixation	Eyelink (n=852)	852	772	760.0	-0.382316
eyelink	fixation	Eyelink (n=852)	852	772	762.0	-0.388207
eyelink	fixation	Eyelink (n=852)	852	772	764.0	-0.385377
eyelink	fixation	Eyelink (n=852)	852	772	766.0	-0.380269
eyelink	fixation	Eyelink (n=852)	852	772	768.0	-0.37716
eyelink	fixation	Eyelink (n=852)	852	772	770.0	-0.373145
eyelink	fixation	Eyelink (n=852)	852	772	772.0	-0.365945
eyelink	fixation	Eyelink (n=852)	852	772	774.0	-0.359909
eyelink	fixation	Eyelink (n=852)	852	772	776.0	-0.361235
eyelink	fixation	Eyelink (n=852)	852	772	778.0	-0.369207
eyelink	fixation	Eyelink (n=852)	852	772	780.0	-0.37664
eyelink	fixation	Eyelink (n=852)	852	772	782.0	-0.379168
eyelink	fixation	Eyelink (n=852)	852	772	784.0	-0.379191
eyelink	fixation	Eyelink (n=852)	852	772	786.0	-0.380909
eyelink	fixation	Eyelink (n=852)	852	772	788.0	-0.384788
eyelink	fixation	Eyelink (n=852)	852	772	790.0	-0.387515
eyelink	fixation	Eyelink (n=852)	852	772	792.0	-0.387576
eyelink	fixation	Eyelink (n=852)	852	772	794.0	-0.388521
eyelink	fixation	Eyelink (n=852)	852	772	796.0	-0.394187
eyelink	fixation	Eyelink (n=852)	852	772	798.0	-0.402681
eyelink	fixation	Eyelink (n=852)	852	772	800.0	-0.407211
eyelink	fixation	Eyelink (n=852)	852	772	802.0	-0.404305
eyelink	fixation	Eyelink (n=852)	852	772	804.0	-0.399991
eyelink	fixation	Eyelink (n=852)	852	772	806.0	-0.402918
eyelink	fixation	Eyelink (n=852)	852	772	808.0	-0.412653
eyelink	fixation	Eyelink (n=852)	852	772	810.0	-0.42044
eyelink	fixation	Eyelink (n=852)	852	772	812.0	-0.420953
eyelink	fixation	Eyelink (n=852)	852	772	814.0	-0.418655
eyelink	fixation	Eyelink (n=852)	852	772	816.0	-0.419835
eyelink	fixation	Eyelink (n=852)	852	772	818.0	-0.422762
eyelink	fixation	Eyelink (n=852)	852	772	820.0	-0.422482
eyelink	fixation	Eyelink (n=852)	852	772	822.0	-0.420902
eyelink	fixation	Eyelink (n=852)	852	772	824.0	-0.424133
eyelink	fixation	Eyelink (n=852)	852	772	826.0	-0.43251
eyelink	fixation	Eyelink (n=852)	852	772	828.0	-0.439758
eyelink	fixation	Eyelink (n=852)	852	772	830.0	-0.442562
eyelink	fixation	Eyelink (n=852)	852	772	832.0	-0.444514
eyelink	fixation	Eyelink (n=852)	852	772	834.0	-0.447129
eyelink	fixation	Eyelink (n=852)	852	772	836.0	-0.445214
eyelink	fixation	Eyelink (n=852)	852	772	838.0	-0.436911
eyelink	fixation	Eyelink (n=852)	852	772	840.0	-0.430911
eyelink	fixation	Eyelink (n=852)	852	772	842.0	-0.436829
eyelink	fixation	Eyelink (n=852)	852	772	844.0	-0.45132
eyelink	fixation	Eyelink (n=852)	852	772	846.0	-0.461165
eyelink	fixation	Eyelink (n=852)	852	772	848.0	-0.461005
eyelink	fixation	Eyelink (n=852)	852	772	850.0	-0.459292
eyelink	fixation	Eyelink (n=852)	852	772	852.0	-0.464177
eyelink	fixation	Eyelink (n=852)	852	772	854.0	-0.471616
eyelink	fixation	Eyelink (n=852)	852	772	856.0	-0.47144
eyelink	fixation	Eyelink (n=852)	852	772	858.0	-0.461659
eyelink	fixation	Eyelink (n=852)	852	772	860.0	-0.451936
eyelink	fixation	Eyelink (n=852)	852	772	862.0	-0.452209
eyelink	fixation	Eyelink (n=852)	852	772	864.0	-0.462431
eyelink	fixation	Eyelink (n=852)	852	772	866.0	-0.474276
eyelink	fixation	Eyelink (n=852)	852	772	868.0	-0.47933
eyelink	fixation	Eyelink (n=852)	852	772	870.0	-0.47586
eyelink	fixation	Eyelink (n=852)	852	772	872.0	-0.46879
eyelink	fixation	Eyelink (n=852)	852	772	874.0	-0.464
eyelink	fixation	Eyelink (n=852)	852	772	876.0	-0.464083
eyelink	fixation	Eyelink (n=852)	852	772	878.0	-0.46782
eyelink	fixation	Eyelink (n=852)	852	772	880.0	-0.472349
eyelink	fixation	Eyelink (n=852)	852	772	882.0	-0.475408
eyelink	fixation	Eyelink (n=852)	852	772	884.0	-0.474887
eyelink	fixation	Eyelink (n=852)	852	772	886.0	-0.46964
eyelink	fixation	Eyelink (n=852)	852	772	888.0	-0.462414
eyelink	fixation	Eyelink (n=852)	852	772	890.0	-0.458808
eyelink	fixation	Eyelink (n=852)	852	772	892.0	-0.462538
eyelink	fixation	Eyelink (n=852)	852	772	894.0	-0.472229
eyelink	fixation	Eyelink (n=852)	852	772	896.0	-0.482899
eyelink	fixation	Eyelink (n=852)	852	772	898.0	-0.490686
eyelink	fixation	Eyelink (n=852)	852	772	900.0	-0.494107
eyelink	fixation	Eyelink (n=852)	852	772	902.0	-0.492382
eyelink	fixation	Eyelink (n=852)	852	772	904.0	-0.486549
eyelink	fixation	Eyelink (n=852)	852	772	906.0	-0.480615
eyelink	fixation	Eyelink (n=852)	852	772	908.0	-0.479443
eyelink	fixation	Eyelink (n=852)	852	772	910.0	-0.485089
eyelink	fixation	Eyelink (n=852)	852	772	912.0	-0.494649
eyelink	fixation	Eyelink (n=852)	852	772	914.0	-0.502636
eyelink	fixation	Eyelink (n=852)	852	772	916.0	-0.504781
eyelink	fixation	Eyelink (n=852)	852	772	918.0	-0.499709
eyelink	fixation	Eyelink (n=852)	852	772	920.0	-0.490534
eyelink	fixation	Eyelink (n=852)	852	772	922.0	-0.484059
eyelink	fixation	Eyelink (n=852)	852	772	924.0	-0.485008
eyelink	fixation	Eyelink (n=852)	852	772	926.0	-0.491259
eyelink	fixation	Eyelink (n=852)	852	772	928.0	-0.495646
eyelink	fixation	Eyelink (n=852)	852	772	930.0	-0.493469
eyelink	fixation	Eyelink (n=852)	852	772	932.0	-0.487677
eyelink	fixation	Eyelink (n=852)	852	772	934.0	-0.484467
eyelink	fixation	Eyelink (n=852)	852	772	936.0	-0.485913
eyelink	fixation	Eyelink (n=852)	852	772	938.0	-0.489022
eyelink	fixation	Eyelink (n=852)	852	772	940.0	-0.489989
eyelink	fixation	Eyelink (n=852)	852	772	942.0	-0.488679
eyelink	fixation	Eyelink (n=852)	852	772	944.0	-0.488601
eyelink	fixation	Eyelink (n=852)	852	772	946.0	-0.492299
eyelink	fixation	Eyelink (n=852)	852	772	948.0	-0.498359
eyelink	fixation	Eyelink (n=852)	852	772	950.0	-0.502631
eyelink	fixation	Eyelink (n=852)	852	772	952.0	-0.502595
eyelink	fixation	Eyelink (n=852)	852	772	954.0	-0.500773
eyelink	fixation	Eyelink (n=852)	852	772	956.0	-0.501487
eyelink	fixation	Eyelink (n=852)	852	772	958.0	-0.505593
eyelink	fixation	Eyelink (n=852)	852	772	960.0	-0.511261
eyelink	fixation	Eyelink (n=852)	852	772	962.0	-0.517726
eyelink	fixation	Eyelink (n=852)	852	772	964.0	-0.525226
eyelink	fixation	Eyelink (n=852)	852	772	966.0	-0.530999
eyelink	fixation	Eyelink (n=852)	852	772	968.0	-0.529356
eyelink	fixation	Eyelink (n=852)	852	772	970.0	-0.519872
eyelink	fixation	Eyelink (n=852)	852	772	972.0	-0.511129
eyelink	fixation	Eyelink (n=852)	852	772	974.0	-0.51138
eyelink	fixation	Eyelink (n=852)	852	772	976.0	-0.519024
eyelink	fixation	Eyelink (n=852)	852	772	978.0	-0.525789
eyelink	fixation	Eyelink (n=852)	852	772	980.0	-0.527354
eyelink	fixation	Eyelink (n=852)	852	772	982.0	-0.526403
eyelink	fixation	Eyelink (n=852)	852	772	984.0	-0.525339
eyelink	fixation	Eyelink (n=852)	852	772	986.0	-0.52321
eyelink	fixation	Eyelink (n=852)	852	772	988.0	-0.521104
eyelink	fixation	Eyelink (n=852)	852	772	990.0	-0.522887
eyelink	fixation	Eyelink (n=852)	852	772	992.0	-0.528852
eyelink	fixation	Eyelink (n=852)	852	772	994.0	-0.533963
eyelink	fixation	Eyelink (n=852)	852	772	996.0	-0.534907
eyelink	fixation	Eyelink (n=852)	852	772	998.0	-0.535154
eyelink	fixation	Eyelink (n=852)	852	772	1000.0	-0.538006
